,tweet_id,no_vax_filter
61480,61483,False
61481,61484,False
61482,61485,False
61483,61486,False
61484,61487,False
61485,61488,False
61486,61489,False
61487,61490,False
61488,61491,False
61489,61492,False
61490,61493,False
61491,61494,False
61492,61495,False
61493,61496,False
61494,61497,False
61495,61498,False
61496,61499,False
61497,61500,False
61498,61501,False
61499,61502,False
61500,61503,False
61501,61504,False
61502,61505,False
61503,61506,False
61504,61507,False
61505,61508,False
61506,61509,False
61507,61510,False
61508,61511,False
61509,61512,False
61510,61513,False
61511,61514,False
61512,61515,False
61513,61516,False
61514,61517,False
61515,61518,False
61516,61519,False
61517,61520,False
61518,61521,False
61519,61522,False
61520,61523,False
61521,61524,False
61522,61525,False
61523,61526,False
61524,61527,False
61525,61528,False
61526,61529,False
61527,61530,False
61528,61531,False
61529,61532,False
61530,61533,False
61531,61534,False
61532,61535,False
61533,61536,False
61534,61537,False
61535,61538,False
61536,61539,False
61537,61540,False
61538,61541,False
61539,61542,False
61540,61543,False
61541,61544,False
61542,61545,False
61543,61546,False
61544,61547,False
61545,61548,False
61546,61549,False
61547,61550,False
61548,61551,False
61549,61552,False
61550,61553,False
61551,61554,False
61552,61555,False
61553,61556,False
61554,61557,False
61555,61558,False
61556,61559,False
61557,61560,False
61558,61561,False
61559,61562,False
61560,61563,False
61561,61564,False
61562,61565,False
61563,61566,False
61564,61567,False
61565,61568,False
61566,61569,False
61567,61570,False
61568,61571,False
61569,61572,False
61570,61573,False
61571,61574,False
61572,61575,False
61573,61576,False
61574,61577,False
61575,61578,False
61576,61579,False
61577,61580,False
61578,61581,False
61579,61582,False
61580,61583,False
61581,61584,False
61582,61585,False
61583,61586,False
61584,61587,False
61585,61588,False
61586,61589,False
61587,61590,False
61588,61591,False
61589,61592,False
61590,61593,False
61591,61594,False
61592,61595,False
61593,61596,False
61594,61597,False
61595,61598,False
61596,61599,False
61597,61600,False
61598,61601,False
61599,61602,False
61600,61603,False
61601,61604,False
61602,61605,False
61603,61606,False
61604,61607,False
61605,61608,False
61606,61609,False
61607,61610,False
61608,61611,False
61609,61612,False
61610,61613,False
61611,61614,False
61612,61615,False
61613,61616,False
61614,61617,False
61615,61618,False
61616,61619,False
61617,61620,False
61618,61621,False
61619,61622,False
61620,61623,False
61621,61624,False
61622,61625,False
61623,61626,False
61624,61627,False
61625,61628,False
61626,61629,False
61627,61630,False
61628,61631,False
61629,61632,False
61630,61633,False
61631,61634,False
61632,61635,False
61633,61636,False
61634,61637,False
61635,61638,False
61636,61639,False
61637,61640,False
61638,61641,False
61639,61642,False
61640,61643,False
61641,61644,False
61642,61645,False
61643,61646,True
61644,61647,False
61645,61648,False
61646,61649,False
61647,61650,False
61648,61651,False
61649,61652,False
61650,61653,False
61651,61654,False
61652,61655,False
61653,61656,False
61654,61657,False
61655,61658,False
61656,61659,False
61657,61660,False
61658,61661,False
61659,61662,False
61660,61663,False
61661,61664,False
61662,61665,False
61663,61666,False
61664,61667,False
61665,61668,False
61666,61669,False
61667,61670,False
61668,61671,False
61669,61672,False
61670,61673,False
61671,61674,False
61672,61675,False
61673,61676,False
61674,61677,False
61675,61678,False
61676,61679,False
61677,61680,False
61678,61681,False
61679,61682,False
61680,61683,False
61681,61684,False
61682,61685,False
61683,61686,False
61684,61687,False
61685,61688,False
61686,61689,False
61687,61690,False
61688,61691,False
61689,61692,False
61690,61693,False
61691,61694,False
61692,61695,False
61693,61696,False
61694,61697,False
61695,61698,False
61696,61699,False
61697,61700,False
61698,61701,False
61699,61702,False
61700,61703,False
61701,61704,False
61702,61705,False
61703,61706,False
61704,61707,False
61705,61708,False
61706,61709,False
61707,61710,False
61708,61711,False
61709,61712,False
61710,61713,False
61711,61714,False
61712,61715,False
61713,61716,False
61714,61717,False
61715,61718,False
61716,61719,False
61717,61720,False
61718,61721,False
61719,61722,False
61720,61723,False
61721,61724,False
61722,61725,False
61723,61726,False
61724,61727,False
61725,61728,False
61726,61729,False
61727,61730,False
61728,61731,False
61729,61732,False
61730,61733,False
61731,61734,False
61732,61735,False
61733,61736,False
61734,61737,False
61735,61738,False
61736,61739,False
61737,61740,False
61738,61741,False
61739,61742,False
61740,61743,False
61741,61744,False
61742,61745,False
61743,61746,False
61744,61747,False
61745,61748,False
61746,61749,False
61747,61750,False
61748,61751,False
61749,61752,False
61750,61753,False
61751,61754,False
61752,61755,False
61753,61756,False
61754,61757,False
61755,61758,False
61756,61759,False
61757,61760,False
61758,61761,False
61759,61762,False
61760,61763,False
61761,61764,False
61762,61765,False
61763,61766,False
61764,61767,False
61765,61768,False
61766,61769,False
61767,61770,False
61768,61771,False
61769,61772,False
61770,61773,False
61771,61774,False
61772,61775,False
61773,61776,False
61774,61777,False
61775,61778,False
61776,61779,False
61777,61780,False
61778,61781,False
61779,61782,False
61780,61783,False
61781,61784,False
61782,61785,False
61783,61786,False
61784,61787,False
61785,61788,False
61786,61789,False
61787,61790,False
61788,61791,False
61789,61792,False
61790,61793,False
61791,61794,False
61792,61795,False
61793,61796,False
61794,61797,False
61795,61798,False
61796,61799,False
61797,61800,False
61798,61801,False
61799,61802,False
61800,61803,False
61801,61804,False
61802,61805,False
61803,61806,False
61804,61807,False
61805,61808,False
61806,61809,False
61807,61810,False
61808,61811,False
61809,61812,False
61810,61813,False
61811,61814,False
61812,61815,False
61813,61816,False
61814,61817,False
61815,61818,False
61816,61819,False
61817,61820,False
61818,61821,False
61819,61822,False
61820,61823,False
61821,61824,False
61822,61825,False
61823,61826,False
61824,61827,False
61825,61828,False
61826,61829,False
61827,61830,False
61828,61831,False
61829,61832,False
61830,61833,False
61831,61834,False
61832,61835,False
61833,61836,False
61834,61837,False
61835,61838,False
61836,61839,False
61837,61840,False
61838,61841,False
61839,61842,False
61840,61843,False
61841,61844,False
61842,61845,False
61843,61846,False
61844,61847,False
61845,61848,False
61846,61849,False
61847,61850,False
61848,61851,False
61849,61852,False
61850,61853,False
61851,61854,False
61852,61855,False
61853,61856,False
61854,61857,False
61855,61858,False
61856,61859,False
61857,61860,False
61858,61861,False
61859,61862,False
61860,61863,False
61861,61864,False
61862,61865,False
61863,61866,False
61864,61867,False
61865,61868,False
61866,61869,False
61867,61870,False
61868,61871,False
61869,61872,False
61870,61873,False
61871,61874,False
61872,61875,False
61873,61876,False
61874,61877,False
61875,61878,False
61876,61879,False
61877,61880,False
61878,61881,False
61879,61882,False
61880,61883,False
61881,61884,False
61882,61885,False
61883,61886,False
61884,61887,False
61885,61888,False
61886,61889,False
61887,61890,False
61888,61891,False
61889,61892,False
61890,61893,False
61891,61894,False
61892,61895,False
61893,61896,False
61894,61897,False
61895,61898,False
61896,61899,False
61897,61900,False
61898,61901,False
61899,61902,False
61900,61903,False
61901,61904,False
61902,61905,False
61903,61906,False
61904,61907,False
61905,61908,False
61906,61909,False
61907,61910,False
61908,61911,False
61909,61912,False
61910,61913,False
61911,61914,False
61912,61915,False
61913,61916,False
61914,61917,False
61915,61918,False
61916,61919,False
61917,61920,False
61918,61921,False
61919,61922,False
61920,61923,False
61921,61924,False
61922,61925,False
61923,61926,False
61924,61927,False
61925,61928,False
61926,61929,False
61927,61930,False
61928,61931,False
61929,61932,False
61930,61933,False
61931,61934,False
61932,61935,False
61933,61936,False
61934,61937,False
61935,61938,False
61936,61939,False
61937,61940,False
61938,61941,False
61939,61942,False
61940,61943,False
61941,61944,False
61942,61945,False
61943,61946,False
61944,61947,False
61945,61948,False
61946,61949,False
61947,61950,False
61948,61951,False
61949,61952,False
61950,61953,False
61951,61954,False
61952,61955,False
61953,61956,False
61954,61957,False
61955,61958,False
61956,61959,False
61957,61960,False
61958,61961,False
61959,61962,False
61960,61963,False
61961,61964,False
61962,61965,False
61963,61966,False
61964,61967,False
61965,61968,False
61966,61969,False
61967,61970,False
61968,61971,False
61969,61972,False
61970,61973,False
61971,61974,False
61972,61975,False
61973,61976,False
61974,61977,False
61975,61978,False
61976,61979,False
61977,61980,False
61978,61981,False
61979,61982,False
61980,61983,False
61981,61984,False
61982,61985,False
61983,61986,False
61984,61987,False
61985,61988,False
61986,61989,False
61987,61990,False
61988,61991,False
61989,61992,False
61990,61993,False
61991,61994,False
61992,61995,False
61993,61996,False
61994,61997,False
61995,61998,False
61996,61999,False
61997,62000,False
61998,62001,False
61999,62002,False
62000,62003,False
62001,62004,False
62002,62005,False
62003,62006,False
62004,62007,False
62005,62008,False
62006,62009,False
62007,62010,False
62008,62011,False
62009,62012,False
62010,62013,False
62011,62014,False
62012,62015,False
62013,62016,False
62014,62017,False
62015,62018,False
62016,62019,False
62017,62020,False
62018,62021,False
62019,62022,False
62020,62023,False
62021,62024,False
62022,62025,False
62023,62026,False
62024,62027,False
62025,62028,False
62026,62029,False
62027,62030,False
62028,62031,False
62029,62032,False
62030,62033,False
62031,62034,False
62032,62035,False
62033,62036,False
62034,62037,False
62035,62038,False
62036,62039,False
62037,62040,False
62038,62041,False
62039,62042,False
62040,62043,False
62041,62044,False
62042,62045,False
62043,62046,False
62044,62047,False
62045,62048,False
62046,62049,False
62047,62050,False
62048,62051,False
62049,62052,False
62050,62053,False
62051,62054,False
62052,62055,False
62053,62056,False
62054,62057,False
62055,62058,False
62056,62059,False
62057,62060,False
62058,62061,False
62059,62062,False
62060,62063,False
62061,62064,False
62062,62065,False
62063,62066,False
62064,62067,False
62065,62068,False
62066,62069,False
62067,62070,False
62068,62071,False
62069,62072,False
62070,62073,False
62071,62074,False
62072,62075,False
62073,62076,False
62074,62077,False
62075,62078,False
62076,62079,False
62077,62080,False
62078,62081,False
62079,62082,False
62080,62083,False
62081,62084,False
62082,62085,False
62083,62086,False
62084,62087,False
62085,62088,False
62086,62089,False
62087,62090,False
62088,62091,False
62089,62092,False
62090,62093,False
62091,62094,False
62092,62095,False
62093,62096,False
62094,62097,False
62095,62098,False
62096,62099,False
62097,62100,False
62098,62101,False
62099,62102,False
62100,62103,False
62101,62104,False
62102,62105,False
62103,62106,False
62104,62107,False
62105,62108,False
62106,62109,False
62107,62110,False
62108,62111,False
62109,62112,False
62110,62113,False
62111,62114,False
62112,62115,False
62113,62116,False
62114,62117,False
62115,62118,False
62116,62119,False
62117,62120,False
62118,62121,False
62119,62122,False
62120,62123,False
62121,62124,False
62122,62125,False
62123,62126,False
62124,62127,False
62125,62128,False
62126,62129,False
62127,62130,False
62128,62131,False
62129,62132,False
62130,62133,False
62131,62134,False
62132,62135,False
62133,62136,False
62134,62137,False
62135,62138,False
62136,62139,False
62137,62140,False
62138,62141,False
62139,62142,False
62140,62143,False
62141,62144,False
62142,62145,False
62143,62146,False
62144,62147,False
62145,62148,False
62146,62149,False
62147,62150,False
62148,62151,False
62149,62152,False
62150,62153,False
62151,62154,False
62152,62155,False
62153,62156,False
62154,62157,False
62155,62158,False
62156,62159,False
62157,62160,False
62158,62161,False
62159,62162,False
62160,62163,False
62161,62164,False
62162,62165,False
62163,62166,False
62164,62167,False
62165,62168,False
62166,62169,False
62167,62170,False
62168,62171,False
62169,62172,False
62170,62173,False
62171,62174,False
62172,62175,False
62173,62176,False
62174,62177,False
62175,62178,False
62176,62179,False
62177,62180,False
62178,62181,False
62179,62182,False
62180,62183,False
62181,62184,False
62182,62185,False
62183,62186,False
62184,62187,False
62185,62188,False
62186,62189,False
62187,62190,False
62188,62191,False
62189,62192,False
62190,62193,False
62191,62194,False
62192,62195,False
62193,62196,False
62194,62197,False
62195,62198,False
62196,62199,False
62197,62200,False
62198,62201,False
62199,62202,False
62200,62203,False
62201,62204,False
62202,62205,False
62203,62206,False
62204,62207,False
62205,62208,False
62206,62209,False
62207,62210,False
62208,62211,False
62209,62212,False
62210,62213,False
62211,62214,False
62212,62215,False
62213,62216,False
62214,62217,False
62215,62218,False
62216,62219,False
62217,62220,False
62218,62221,False
62219,62222,False
62220,62223,False
62221,62224,False
62222,62225,False
62223,62226,False
62224,62227,False
62225,62228,False
62226,62229,False
62227,62230,False
62228,62231,False
62229,62232,False
62230,62233,False
62231,62234,False
62232,62235,False
62233,62236,False
62234,62237,False
62235,62238,False
62236,62239,False
62237,62240,False
62238,62241,False
62239,62242,False
62240,62243,False
62241,62244,False
62242,62245,False
62243,62246,False
62244,62247,False
62245,62248,False
62246,62249,False
62247,62250,False
62248,62251,False
62249,62252,False
62250,62253,False
62251,62254,False
62252,62255,False
62253,62256,False
62254,62257,False
62255,62258,False
62256,62259,False
62257,62260,False
62258,62261,False
62259,62262,False
62260,62263,False
62261,62264,False
62262,62265,False
62263,62266,False
62264,62267,False
62265,62268,False
62266,62269,False
62267,62270,False
62268,62271,False
62269,62272,False
62270,62273,False
62271,62274,False
62272,62275,False
62273,62276,False
62274,62277,False
62275,62278,False
62276,62279,False
62277,62280,False
62278,62281,False
62279,62282,False
62280,62283,False
62281,62284,False
62282,62285,False
62283,62286,False
62284,62287,False
62285,62288,False
62286,62289,False
62287,62290,False
62288,62291,False
62289,62292,False
62290,62293,False
62291,62294,False
62292,62295,False
62293,62296,False
62294,62297,False
62295,62298,False
62296,62299,False
62297,62300,False
62298,62301,False
62299,62302,False
62300,62303,False
62301,62304,False
62302,62305,False
62303,62306,False
62304,62307,False
62305,62308,False
62306,62309,False
62307,62310,False
62308,62311,False
62309,62312,False
62310,62313,False
62311,62314,False
62312,62315,False
62313,62316,False
62314,62317,False
62315,62318,False
62316,62319,False
62317,62320,False
62318,62321,False
62319,62322,False
62320,62323,False
62321,62324,False
62322,62325,False
62323,62326,False
62324,62327,False
62325,62328,False
62326,62329,False
62327,62330,False
62328,62331,False
62329,62332,False
62330,62333,False
62331,62334,False
62332,62335,False
62333,62336,False
62334,62337,False
62335,62338,False
62336,62339,False
62337,62340,False
62338,62341,False
62339,62342,False
62340,62343,False
62341,62344,False
62342,62345,False
62343,62346,False
62344,62347,False
62345,62348,False
62346,62349,False
62347,62350,False
62348,62351,False
62349,62352,False
62350,62353,False
62351,62354,False
62352,62355,False
62353,62356,False
62354,62357,False
62355,62358,False
62356,62359,False
62357,62360,False
62358,62361,False
62359,62362,False
62360,62363,False
62361,62364,False
62362,62365,False
62363,62366,False
62364,62367,False
62365,62368,False
62366,62369,False
62367,62370,False
62368,62371,False
62369,62372,False
62370,62373,False
62371,62374,False
62372,62375,False
62373,62376,False
62374,62377,False
62375,62378,False
62376,62379,False
62377,62380,False
62378,62381,False
62379,62382,False
62380,62383,False
62381,62384,False
62382,62385,False
62383,62386,False
62384,62387,False
62385,62388,False
62386,62389,False
62387,62390,False
62388,62391,False
62389,62392,False
62390,62393,False
62391,62394,False
62392,62395,False
62393,62396,False
62394,62397,False
62395,62398,False
62396,62399,False
62397,62400,False
62398,62401,False
62399,62402,False
62400,62403,False
62401,62404,False
62402,62405,False
62403,62406,False
62404,62407,False
62405,62408,False
62406,62409,False
62407,62410,False
62408,62411,False
62409,62412,False
62410,62413,False
62411,62414,False
62412,62415,False
62413,62416,False
62414,62417,False
62415,62418,False
62416,62419,False
62417,62420,False
62418,62421,False
62419,62422,False
62420,62423,False
62421,62424,False
62422,62425,False
62423,62426,False
62424,62427,False
62425,62428,False
62426,62429,False
62427,62430,False
62428,62431,False
62429,62432,False
62430,62433,False
62431,62434,False
62432,62435,False
62433,62436,False
62434,62437,False
62435,62438,False
62436,62439,False
62437,62440,False
62438,62441,False
62439,62442,False
62440,62443,False
62441,62444,False
62442,62445,False
62443,62446,False
62444,62447,False
62445,62448,False
62446,62449,False
62447,62450,False
62448,62451,False
62449,62452,False
62450,62453,False
62451,62454,False
62452,62455,False
62453,62456,False
62454,62457,False
62455,62458,False
62456,62459,False
62457,62460,False
62458,62461,False
62459,62462,False
62460,62463,False
62461,62464,False
62462,62465,False
62463,62466,False
62464,62467,False
62465,62468,False
62466,62469,False
62467,62470,False
62468,62471,False
62469,62472,False
62470,62473,False
62471,62474,False
62472,62475,False
62473,62476,False
62474,62477,False
62475,62478,False
62476,62479,False
62477,62480,False
62478,62481,False
62479,62482,False
62480,62483,False
62481,62484,False
62482,62485,False
62483,62486,False
62484,62487,False
62485,62488,False
62486,62489,False
62487,62490,False
62488,62491,False
62489,62492,False
62490,62493,False
62491,62494,False
62492,62495,False
62493,62496,False
62494,62497,False
62495,62498,False
62496,62499,False
62497,62500,False
62498,62501,False
62499,62502,False
62500,62503,False
62501,62504,False
62502,62505,False
62503,62506,False
62504,62507,False
62505,62508,False
62506,62509,False
62507,62510,False
62508,62511,False
62509,62512,False
62510,62513,False
62511,62514,False
62512,62515,False
62513,62516,False
62514,62517,False
62515,62518,False
62516,62519,False
62517,62520,False
62518,62521,False
62519,62522,False
62520,62523,False
62521,62524,False
62522,62525,False
62523,62526,False
62524,62527,False
62525,62528,False
62526,62529,False
62527,62530,False
62528,62531,False
62529,62532,False
62530,62533,False
62531,62534,False
62532,62535,False
62533,62536,False
62534,62537,False
62535,62538,False
62536,62539,False
62537,62540,False
62538,62541,False
62539,62542,False
62540,62543,False
62541,62544,False
62542,62545,False
62543,62546,False
62544,62547,False
62545,62548,False
62546,62549,False
62547,62550,False
62548,62551,False
62549,62552,False
62550,62553,False
62551,62554,False
62552,62555,False
62553,62556,False
62554,62557,False
62555,62558,False
62556,62559,False
62557,62560,False
62558,62561,False
62559,62562,False
62560,62563,False
62561,62564,False
62562,62565,False
62563,62566,False
62564,62567,False
62565,62568,False
62566,62569,False
62567,62570,False
62568,62571,False
62569,62572,False
62570,62573,False
62571,62574,False
62572,62575,False
62573,62576,False
62574,62577,False
62575,62578,False
62576,62579,False
62577,62580,False
62578,62581,False
62579,62582,False
62580,62583,False
62581,62584,False
62582,62585,False
62583,62586,False
62584,62587,False
62585,62588,False
62586,62589,False
62587,62590,False
62588,62591,False
62589,62592,False
62590,62593,False
62591,62594,False
62592,62595,False
62593,62596,False
62594,62597,False
62595,62598,False
62596,62599,False
62597,62600,False
62598,62601,False
62599,62602,False
62600,62603,False
62601,62604,False
62602,62605,False
62603,62606,False
62604,62607,False
62605,62608,False
62606,62609,False
62607,62610,False
62608,62611,False
62609,62612,False
62610,62613,False
62611,62614,False
62612,62615,False
62613,62616,False
62614,62617,False
62615,62618,False
62616,62619,False
62617,62620,False
62618,62621,False
62619,62622,False
62620,62623,False
62621,62624,False
62622,62625,False
62623,62626,False
62624,62627,False
62625,62628,False
62626,62629,False
62627,62630,False
62628,62631,False
62629,62632,False
62630,62633,False
62631,62634,False
62632,62635,False
62633,62636,False
62634,62637,False
62635,62638,False
62636,62639,False
62637,62640,False
62638,62641,False
62639,62642,False
62640,62643,False
62641,62644,False
62642,62645,False
62643,62646,False
62644,62647,False
62645,62648,False
62646,62649,False
62647,62650,False
62648,62651,False
62649,62652,False
62650,62653,False
62651,62654,False
62652,62655,False
62653,62656,False
62654,62657,False
62655,62658,False
62656,62659,False
62657,62660,False
62658,62661,False
62659,62662,False
62660,62663,False
62661,62664,False
62662,62665,False
62663,62666,False
62664,62667,False
62665,62668,False
62666,62669,False
62667,62670,False
62668,62671,False
62669,62672,False
62670,62673,False
62671,62674,False
62672,62675,False
62673,62676,False
62674,62677,False
62675,62678,False
62676,62679,False
62677,62680,False
62678,62681,False
62679,62682,False
62680,62683,False
62681,62684,False
62682,62685,False
62683,62686,False
62684,62687,False
62685,62688,False
62686,62689,False
62687,62690,False
62688,62691,False
62689,62692,False
62690,62693,False
62691,62694,False
62692,62695,False
62693,62696,False
62694,62697,False
62695,62698,False
62696,62699,False
62697,62700,False
62698,62701,False
62699,62702,False
62700,62703,False
62701,62704,False
62702,62705,False
62703,62706,False
62704,62707,False
62705,62708,False
62706,62709,False
62707,62710,False
62708,62711,False
62709,62712,False
62710,62713,False
62711,62714,False
62712,62715,False
62713,62716,False
62714,62717,False
62715,62718,False
62716,62719,False
62717,62720,False
62718,62721,False
62719,62722,False
62720,62723,False
62721,62724,False
62722,62725,False
62723,62726,False
62724,62727,False
62725,62728,False
62726,62729,False
62727,62730,False
62728,62731,False
62729,62732,False
62730,62733,False
62731,62734,False
62732,62735,False
62733,62736,False
62734,62737,False
62735,62738,False
62736,62739,False
62737,62740,False
62738,62741,False
62739,62742,False
62740,62743,False
62741,62744,False
62742,62745,False
62743,62746,False
62744,62747,False
62745,62748,False
62746,62749,False
62747,62750,False
62748,62751,False
62749,62752,False
62750,62753,False
62751,62754,False
62752,62755,False
62753,62756,False
62754,62757,False
62755,62758,False
62756,62759,False
62757,62760,False
62758,62761,False
62759,62762,False
62760,62763,False
62761,62764,False
62762,62765,False
62763,62766,False
62764,62767,False
62765,62768,False
62766,62769,False
62767,62770,False
62768,62771,False
62769,62772,False
62770,62773,False
62771,62774,False
62772,62775,False
62773,62776,False
62774,62777,False
62775,62778,False
62776,62779,False
62777,62780,False
62778,62781,False
62779,62782,False
62780,62783,False
62781,62784,False
62782,62785,False
62783,62786,False
62784,62787,False
62785,62788,False
62786,62789,False
62787,62790,False
62788,62791,False
62789,62792,False
62790,62793,False
62791,62794,False
62792,62795,False
62793,62796,False
62794,62797,False
62795,62798,False
62796,62799,False
62797,62800,False
62798,62801,False
62799,62802,False
62800,62803,False
62801,62804,False
62802,62805,False
62803,62806,False
62804,62807,False
62805,62808,False
62806,62809,False
62807,62810,False
62808,62811,False
62809,62812,False
62810,62813,False
62811,62814,False
62812,62815,False
62813,62816,False
62814,62817,False
62815,62818,False
62816,62819,False
62817,62820,False
62818,62821,False
62819,62822,False
62820,62823,False
62821,62824,False
62822,62825,False
62823,62826,False
62824,62827,False
62825,62828,False
62826,62829,False
62827,62830,False
62828,62831,False
62829,62832,False
62830,62833,False
62831,62834,False
62832,62835,False
62833,62836,False
62834,62837,False
62835,62838,False
62836,62839,False
62837,62840,False
62838,62841,False
62839,62842,False
62840,62843,False
62841,62844,False
62842,62845,False
62843,62846,False
62844,62847,False
62845,62848,False
62846,62849,False
62847,62850,False
62848,62851,False
62849,62852,False
62850,62853,False
62851,62854,False
62852,62855,False
62853,62856,False
62854,62857,False
62855,62858,False
62856,62859,False
62857,62860,False
62858,62861,False
62859,62862,False
62860,62863,False
62861,62864,False
62862,62865,False
62863,62866,False
62864,62867,False
62865,62868,False
62866,62869,False
62867,62870,False
62868,62871,False
62869,62872,False
62870,62873,False
62871,62874,False
62872,62875,False
62873,62876,False
62874,62877,False
62875,62878,False
62876,62879,False
62877,62880,False
62878,62881,False
62879,62882,False
62880,62883,False
62881,62884,False
62882,62885,False
62883,62886,False
62884,62887,False
62885,62888,False
62886,62889,False
62887,62890,False
62888,62891,False
62889,62892,False
62890,62893,False
62891,62894,False
62892,62895,False
62893,62896,False
62894,62897,False
62895,62898,False
62896,62899,False
62897,62900,False
62898,62901,False
62899,62902,False
62900,62903,False
62901,62904,False
62902,62905,False
62903,62906,False
62904,62907,False
62905,62908,False
62906,62909,False
62907,62910,False
62908,62911,False
62909,62912,False
62910,62913,False
62911,62914,False
62912,62915,False
62913,62916,False
62914,62917,False
62915,62918,False
62916,62919,False
62917,62920,False
62918,62921,False
62919,62922,False
62920,62923,False
62921,62924,False
62922,62925,False
62923,62926,False
62924,62927,False
62925,62928,False
62926,62929,False
62927,62930,False
62928,62931,False
62929,62932,False
62930,62933,False
62931,62934,False
62932,62935,False
62933,62936,False
62934,62937,False
62935,62938,False
62936,62939,False
62937,62940,False
62938,62941,False
62939,62942,False
62940,62943,False
62941,62944,False
62942,62945,False
62943,62946,False
62944,62947,False
62945,62948,False
62946,62949,False
62947,62950,False
62948,62951,False
62949,62952,False
62950,62953,False
62951,62954,False
62952,62955,False
62953,62956,False
62954,62957,False
62955,62958,False
62956,62959,False
62957,62960,False
62958,62961,False
62959,62962,False
62960,62963,False
62961,62964,False
62962,62965,False
62963,62966,False
62964,62967,False
62965,62968,False
62966,62969,False
62967,62970,False
62968,62971,False
62969,62972,False
62970,62973,False
62971,62974,False
62972,62975,False
62973,62976,False
62974,62977,False
62975,62978,False
62976,62979,False
62977,62980,False
62978,62981,False
62979,62982,False
62980,62983,False
62981,62984,False
62982,62985,False
62983,62986,False
62984,62987,False
62985,62988,False
62986,62989,False
62987,62990,False
62988,62991,False
62989,62992,False
62990,62993,False
62991,62994,False
62992,62995,False
62993,62996,False
62994,62997,False
62995,62998,False
62996,62999,False
62997,63000,False
62998,63001,False
62999,63002,False
63000,63003,False
63001,63004,False
63002,63005,False
63003,63006,False
63004,63007,False
63005,63008,False
63006,63009,False
63007,63010,False
63008,63011,False
63009,63012,False
63010,63013,False
63011,63014,False
63012,63015,False
63013,63016,False
63014,63017,False
63015,63018,False
63016,63019,False
63017,63020,False
63018,63021,False
63019,63022,False
63020,63023,False
63021,63024,False
63022,63025,False
63023,63026,False
63024,63027,False
63025,63028,False
63026,63029,False
63027,63030,False
63028,63031,False
63029,63032,False
63030,63033,False
63031,63034,False
63032,63035,False
63033,63036,False
63034,63037,False
63035,63038,False
63036,63039,False
63037,63040,False
63038,63041,False
63039,63042,False
63040,63043,False
63041,63044,False
63042,63045,False
63043,63046,False
63044,63047,False
63045,63048,False
63046,63049,False
63047,63050,False
63048,63051,False
63049,63052,False
63050,63053,False
63051,63054,False
63052,63055,False
63053,63056,False
63054,63057,False
63055,63058,False
63056,63059,False
63057,63060,False
63058,63061,False
63059,63062,False
63060,63063,False
63061,63064,False
63062,63065,False
63063,63066,False
63064,63067,False
63065,63068,False
63066,63069,False
63067,63070,False
63068,63071,False
63069,63072,False
63070,63073,False
63071,63074,False
63072,63075,False
63073,63076,False
63074,63077,False
63075,63078,False
63076,63079,False
63077,63080,False
63078,63081,False
63079,63082,False
63080,63083,False
63081,63084,False
63082,63085,False
63083,63086,False
63084,63087,False
63085,63088,False
63086,63089,False
63087,63090,False
63088,63091,False
63089,63092,False
63090,63093,False
63091,63094,False
63092,63095,False
63093,63096,False
63094,63097,False
63095,63098,False
63096,63099,False
63097,63100,False
63098,63101,False
63099,63102,False
63100,63103,False
63101,63104,False
63102,63105,False
63103,63106,False
63104,63107,False
63105,63108,False
63106,63109,False
63107,63110,False
63108,63111,False
63109,63112,False
63110,63113,False
63111,63114,False
63112,63115,False
63113,63116,False
63114,63117,False
63115,63118,False
63116,63119,False
63117,63120,False
63118,63121,False
63119,63122,False
63120,63123,False
63121,63124,False
63122,63125,False
63123,63126,False
63124,63127,False
63125,63128,False
63126,63129,False
63127,63130,False
63128,63131,False
63129,63132,False
63130,63133,False
63131,63134,False
63132,63135,False
63133,63136,False
63134,63137,False
63135,63138,False
63136,63139,False
63137,63140,False
63138,63141,False
63139,63142,False
63140,63143,False
63141,63144,False
63142,63145,False
63143,63146,False
63144,63147,False
63145,63148,False
63146,63149,False
63147,63150,False
63148,63151,False
63149,63152,False
63150,63153,False
63151,63154,False
63152,63155,False
63153,63156,False
63154,63157,False
63155,63158,False
63156,63159,False
63157,63160,False
63158,63161,False
63159,63162,False
63160,63163,False
63161,63164,False
63162,63165,False
63163,63166,False
63164,63167,False
63165,63168,False
63166,63169,False
63167,63170,False
63168,63171,False
63169,63172,False
63170,63173,False
63171,63174,False
63172,63175,False
63173,63176,False
63174,63177,False
63175,63178,False
63176,63179,False
63177,63180,False
63178,63181,False
63179,63182,False
63180,63183,False
63181,63184,False
63182,63185,False
63183,63186,False
63184,63187,False
63185,63188,False
63186,63189,False
63187,63190,False
63188,63191,False
63189,63192,False
63190,63193,False
63191,63194,False
63192,63195,False
63193,63196,False
63194,63197,False
63195,63198,False
63196,63199,False
63197,63200,False
63198,63201,False
63199,63202,False
63200,63203,False
63201,63204,False
63202,63205,False
63203,63206,False
63204,63207,False
63205,63208,False
63206,63209,False
63207,63210,False
63208,63211,False
63209,63212,False
63210,63213,False
63211,63214,False
63212,63215,False
63213,63216,False
63214,63217,False
63215,63218,False
63216,63219,False
63217,63220,False
63218,63221,False
63219,63222,False
63220,63223,False
63221,63224,False
63222,63225,False
63223,63226,False
63224,63227,False
63225,63228,False
63226,63229,False
63227,63230,False
